"시도별","성별","연령계층별","항목","단위","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4","2024.3/4","2024.4/4","2025.1/4","2025.2/4","2025.3/4","2025.4/4","2026.1/4",
"경상남도","계","40 - 49세","취업자[천명]","천명","442.3","442.9","449","455.1","447.2","446.5","447","443.9","439.9","444.4","442.4","442.4","429.1","418.1","430.2","426.5","420.7","411.2","407.3","409.8","404","406.9","407.8","397.8","394.3","389.7","391.1","387.5","393.8","400.4","402.4","400.2","397.5","399.1","387.4","393.2","397.2","400.1","399","400.9","398.8",
"경상남도","계","50 - 59세","취업자[천명]","천명","411.3","413.6","417","421","423.3","431.3","431.8","437.5","430.3","438.6","432.8","431.4","426.2","429.7","434.5","444.9","435.5","422.4","419.5","423.3","412.8","429.4","432.5","442.7","440.8","445.1","441","450.2","449.7","458.9","456.5","464.6","455.7","461","453.6","452.1","454.1","448.7","453.8","465.3","461",
"경상남도","계","60세이상","취업자[천명]","천명","258.4","286.8","290.3","286.7","266.8","300.4","300.4","307.5","288.2","325.6","336.4","324.2","301.7","339.7","347.9","349.9","345.9","379","396.4","389","371.8","423.8","434.3","427.6","409.2","456","450.6","444.3","420.3","462.9","460","454.6","454.3","477.9","479.6","474.7","478.9","507.6","508.4","502.5","490.4",
"경상남도","계","15 - 64세","취업자[천명]","천명","1527.1","1547","1554.6","1566.7","1545.3","1569.8","1560.1","1559.8","1537.6","1577.5","1576.3","1571.6","1563.7","1560.8","1556.2","1563.8","1533.4","1502.7","1503.2","1490.6","1461.9","1507.4","1500.1","1476.4","1479.9","1501.7","1478.8","1480.9","1471.1","1522.6","1501","1493.1","1462.3","1483.6","1455.5","1461.5","1462","1479.9","1490.4","1513.9","1491.9",
"경상남도","계","15 - 24세","취업자[천명]","천명","85.8","98.2","94.8","89","83.3","85.5","86","78.8","73.9","76.4","76.6","76.1","84.2","93.5","75.3","78.5","76.1","72","80.9","67.7","66.7","75.2","76.2","66.8","76.3","76.4","72.9","76","75.7","78.3","73.1","61","63.5","70.4","70.3","61.2","64.6","62.1","62.5","63.2","60.3",
"경상남도","남자","계","취업자[천명]","천명","997.9","1015.7","1018.8","1026.5","1010.9","1025.9","1026.1","1037.8","1016.8","1042","1057.3","1043.9","1020.8","1026.5","1029","1033","1016.4","1009.9","1010.6","1006.1","983.9","1021","1012.4","1004.4","998.1","1024.2","1008.7","1003.5","986.7","1005.7","991.7","991.2","990.9","1007.1","990.1","991.9","993.3","1012.2","1031.3","1042.4","1025.1",
"경상남도","남자","15 - 29세","취업자[천명]","천명","110.6","123.2","124.7","126.3","122.8","116.4","111.3","114.6","113.3","112.9","123.2","118.3","117.1","115.8","109.9","108.4","102","103.9","104.9","107.4","106.6","112.2","101.8","102.6","108.6","114.2","106.8","103","100.4","104","94.9","88.2","91.5","89.4","86.6","80","81.6","88.5","96.5","96","94.4",
"경상남도","남자","15 - 19세","취업자[천명]","천명","4.4","4.7","8.3","6.5","7.2","5.3","5.9","5.2","6.1","8.6","7.3","6.2","8.5","8.2","4.2","4","3.9","2.7","5.6","5.1","7.5","7.8","6.7","3.4","5","5.8","3.7","3.6","5.5","4.6","7.6","4.6","4.7","3","4.8","3.4","3.9","4.9","4.8","3.6","5.3",
"경상남도","남자","20 - 29세","취업자[천명]","천명","106.2","118.4","116.4","119.7","115.6","111.2","105.5","109.4","107.3","104.3","116","112.1","108.6","107.6","105.7","104.4","98.1","101.1","99.2","102.4","99.2","104.5","95.1","99.2","103.6","108.4","103.1","99.4","94.9","99.4","87.3","83.5","86.8","86.5","81.8","76.6","77.6","83.6","91.7","92.5","89.1",
"경상남도","남자","30 - 39세","취업자[천명]","천명","230.4","222.2","221.7","225.1","221.1","225.4","230","230.2","225.3","228.3","224.8","225","224.2","222.7","219.2","217.4","214.5","206","207.7","196","186.9","188.3","181","171.4","177","180.8","176","170.4","169.4","174.3","172.5","175.1","171.5","172.1","166.7","171.1","172.4","172","171.2","177.9","173.9",
"경상남도","남자","40 - 49세","취업자[천명]","천명","266.3","265.9","265.1","266.4","259.3","259.1","261.4","262.9","261.9","265.1","265","263.5","256.8","250","257","255.2","256.2","253","244.4","245.8","243.2","245.8","247.1","242.8","238.7","239.2","239","235.1","232.6","231.5","230.5","228.9","233.1","235.8","229.7","232.3","231.2","229.4","231.1","229.6","230.5",
"경상남도","남자","50 - 59세","취업자[천명]","천명","237.4","241.2","242.3","243.4","246.8","251.5","251.5","254.5","247.7","257.8","253.8","251.5","242.2","248.1","247.6","254.5","253.7","246.7","242","245.1","239.5","246.2","249.3","255.9","252","248.1","246.7","252.5","249.3","250.5","248.2","254.3","250.4","258.3","257.2","259.4","260.6","258.7","260.9","263","260.6",
"경상남도","남자","60세이상","취업자[천명]","천명","153.2","163.2","165","165.4","160.8","173.5","171.8","175.6","168.6","177.8","190.4","185.7","180.4","190","195.3","197.5","190","200.3","211.6","211.8","207.5","228.5","233.2","231.7","221.7","241.9","240.3","242.6","235","245.2","245.7","244.8","244.4","251.4","249.8","249","247.6","263.7","271.7","275.9","265.7",
"경상남도","남자","15 - 64세","취업자[천명]","천명","914.7","926.9","926.6","935.8","923.5","931.7","931.6","940.9","924","945","953.4","944","925.7","925.1","923.8","924.5","911.3","895.8","887.9","881.7","860","884.7","873.5","867.9","873.5","888.8","871.9","865.3","853.4","867.9","855.6","854.4","848.2","857.6","839.9","843.9","840.6","849.4","864.6","874.4","863.2",
"경상남도","남자","15 - 24세","취업자[천명]","천명","38.1","47.5","46.3","42.3","38.6","33.3","33.2","37.8","39.3","35.8","43.7","41.1","42.2","47","37","38.2","34.6","35.4","40.2","35.7","36.8","37.3","34.3","33.3","37.5","39","36.4","35.8","36.3","36.8","33.4","29.3","32.5","34.2","31.7","26.9","27.5","27.8","32.5","31.6","30.3",
"경상남도","여자","계","취업자[천명]","천명","671","688.2","698.3","699","679","710.9","704.5","695.8","679.9","721.6","711.7","711.8","706.2","724.6","724.6","729.9","713.3","716.9","728.4","715.9","698.5","741","746.6","719.7","712.9","741.7","735.6","736.8","727.9","786.7","779","772","749.6","775.6","766.5","759.6","771","786.2","776.1","782.2","776.5",
"경상남도","여자","15 - 29세","취업자[천명]","천명","101.4","104","100.4","98.6","92.8","99.5","102.8","91","85.9","94.4","88.7","87.1","95.4","95.6","85.4","88.6","90.2","85.8","86.6","75.3","81.6","88.3","93","79","82.1","80.3","75.2","78.4","79.1","86.4","81.7","72.2","69.6","74.2","73.4","69.1","72.5","70.1","70.3","77.4","78.1",
"경상남도","여자","15 - 19세","취업자[천명]","천명","7.1","5.2","6.4","4.5","5.1","7","8.9","4.7","4","4.2","1.9","1.6","4.1","5.2","6.9","7.9","7.8","6","4.5","3.3","3.6","4.5","5","2.5","3.7","4.8","5.2","3.8","4.5","4.4","6.1","4.5","4.3","5.3","6.3","2.6","5.6","4.6","4.5","5","5.2",
"경상남도","여자","20 - 29세","취업자[천명]","천명","94.3","98.8","94","94.1","87.7","92.5","94","86.3","81.9","90.1","86.8","85.5","91.3","90.4","78.5","80.7","82.4","79.8","82.1","72","78","83.8","88","76.4","78.4","75.5","70","74.6","74.7","81.9","75.5","67.8","65.3","69","67.1","66.5","66.9","65.5","65.8","72.4","72.9",
"경상남도","여자","30 - 39세","취업자[천명]","천명","114.5","111.2","114","112.9","116","117.4","107.2","108.7","113.6","119.4","120.6","127.4","133.4","129.6","126.4","127.2","121","118.6","116.6","121.1","118.6","113.1","108.5","103","99","99.8","103.6","106.4","101.7","105.5","102.8","108.4","100.6","108.8","109.2","111.3","107.6","111.4","108.2","104.7","105",
"경상남도","여자","40 - 49세","취업자[천명]","천명","176","177","183.9","188.6","187.8","187.3","185.6","181","178","179.3","177.4","178.9","172.2","168.1","173.2","171.3","164.4","158.1","163","164","160.7","161.1","160.8","155","155.6","150.4","152.1","152.5","161.2","168.8","172","171.3","164.4","163.4","157.7","160.9","166","170.8","167.9","171.3","168.3",
"경상남도","여자","50 - 59세","취업자[천명]","천명","173.9","172.4","174.7","177.6","176.5","179.8","180.3","183.1","182.7","180.8","179","179.9","184","181.6","186.9","190.4","181.8","175.8","177.5","178.2","173.2","183.2","183.2","186.8","188.8","197","194.4","197.8","200.5","208.3","208.2","210.3","205.3","202.7","196.4","192.7","193.6","190","192.9","202.3","200.4",
"경상남도","여자","60세이상","취업자[천명]","천명","105.2","123.5","125.3","121.3","105.9","126.8","128.6","132","119.6","147.8","146","138.5","121.2","149.7","152.6","152.4","155.9","178.6","184.7","177.2","164.3","195.4","201.2","195.9","187.5","214.1","210.3","201.8","185.3","217.7","214.3","209.8","209.9","226.5","229.8","225.7","231.3","243.9","236.7","226.6","224.7",
"경상남도","여자","15 - 64세","취업자[천명]","천명","612.4","620.1","628","630.9","621.8","638.1","628.5","618.8","613.6","632.6","622.9","627.6","637.9","635.7","632.3","639.3","622.2","606.9","615.3","608.9","601.9","622.6","626.6","608.4","606.4","612.9","606.8","615.6","617.7","654.7","645.4","638.7","614.1","626","615.6","617.6","621.4","630.4","625.8","639.6","628.7",
"경상남도","여자","15 - 24세","취업자[천명]","천명","47.6","50.7","48.5","46.7","44.7","52.1","52.8","41","34.6","40.6","32.9","35","42","46.5","38.3","40.3","41.5","36.7","40.7","32","29.9","37.9","42","33.6","38.8","37.4","36.5","40.2","39.4","41.5","39.7","31.7","31","36.2","38.6","34.3","37.1","34.3","30","31.6","30.1",
"제주도","계","계","취업자[천명]","천명","344.5","351.2","356.8","366.5","366.9","375.5","376.3","378.1","366.5","370.8","371.9","378.9","375.2","381.2","380.8","389.4","379.9","370.8","378.3","383.4","375.2","387.5","379.5","389.3","392.6","396.8","403.8","413.3","391.8","400.9","405","406.3","400","402.6","401.2","397.8","397.1","404.8","403","406.2","409.9",
"제주도","계","15 - 29세","취업자[천명]","천명","46.8","46.1","51.1","51","51.7","53.2","51.3","47.9","50.2","50.4","49.5","49","49.8","48.5","47.6","47.3","45.1","45.1","46.2","45.4","45","48.4","44.7","45.9","48.5","48","52.2","53.4","49.9","48.2","47.9","47","46","44.3","40.2","37.8","40.1","41.5","42.2","43.6","46.3",
"제주도","계","15 - 19세","취업자[천명]","천명","4.5","4.1","4.7","3.2","4","3.1","3.2","1.4","2.3","1.5","2.8","2.5","3.1","3.5","3.4","3.5","3.7","3.4","4.5","4","5.5","4.4","4","3.7","4.3","3.9","4.7","4.1","2.9","2.2","2.5","1.6","2.3","2.1","1.8","1.7","1.7","1.1","1.3","1.9","2.6",
"제주도","계","20 - 29세","취업자[천명]","천명","42.3","42","46.5","47.8","47.8","50.1","48.1","46.5","47.9","48.9","46.7","46.5","46.7","45","44.2","43.8","41.4","41.7","41.7","41.5","39.5","44","40.7","42.2","44.3","44.1","47.6","49.3","47.1","46.1","45.3","45.4","43.7","42.1","38.4","36.1","38.5","40.4","40.8","41.7","43.7",
"제주도","계","30 - 39세","취업자[천명]","천명","69.9","69.9","69.6","71.3","73.4","74.6","74.7","76.7","74.5","73.1","72.3","75.6","71.5","70.5","69.2","69.5","68.9","66.8","67.9","68.6","67.4","66.3","65.9","67.8","69.7","70.3","70.5","71.6","68.1","67.1","69.6","69.5","67.6","65.7","66.2","66.1","65.2","65.8","64.2","65.1","64.9",
"제주도","계","40 - 49세","취업자[천명]","천명","92.8","92.9","91.6","94.9","94.3","95.2","94.9","93.6","94.1","92.7","92","94.1","96.1","95","95.9","96.4","94.2","91.6","91.9","94.1","92.9","94.5","91.3","93.1","94.8","94","94.5","96.2","93.2","94.9","95.4","94.8","94.9","96.6","95.4","94.9","92.1","91.9","92.1","92.2","89.5",
"제주도","계","50 - 59세","취업자[천명]","천명","75.7","77.6","78.2","80.3","83.2","85.8","86.8","88.8","85.6","87.3","88.9","87.2","85.5","89.3","88.8","93.2","90.8","85.2","88.1","89.6","88.2","90","90.1","92.7","90.4","90.7","93.2","94.6","92.6","97.4","98.7","100.7","98.1","98.7","99.8","101.4","99","98.9","97.5","100.7","100.4",
"제주도","계","60세이상","취업자[천명]","천명","59.2","64.6","66.3","69","64.3","66.6","68.6","71.1","62","67.3","69.2","73","72.4","77.9","79.2","82.9","80.8","81.9","84.2","85.8","81.7","88.2","87.6","89.8","89.2","93.8","93.5","97.4","88.1","93.2","93.4","94.3","93.3","97.4","99.7","97.6","100.6","106.8","106.9","104.5","108.8",
"제주도","계","15 - 64세","취업자[천명]","천명","308.9","311.3","315.5","323.5","328.8","334.7","334.9","335.5","330.9","331.4","331","335.1","331.5","333.5","333.1","339.7","329.6","320.1","326.1","331.2","326.6","332.9","327.4","336.3","339.4","339.5","346.7","353.6","338.6","343.8","348","350.2","343.4","342.8","338.2","338","333.7","336","333.6","340.4","339.6",
"제주도","계","15 - 24세","취업자[천명]","천명","24.2","23.1","26.8","24.8","25.5","26","24.7","21","21.3","21.2","20.7","20.9","22.8","21.1","21","20.4","17.9","18.9","19.7","19.3","20.1","21.3","19.1","20.5","23","23.2","24.1","25.4","24","22.5","22","21.8","21.6","20.9","16.8","13.9","15.8","16.5","17.1","18.3","19.3",
"제주도","남자","계","취업자[천명]","천명","187.5","190.7","193","195.5","198.7","201.5","200.9","202.8","201.3","203.2","206","206.8","208.8","210.1","206.2","210","204.8","197.3","202.4","205.2","202.3","207.7","207.5","211.7","212.9","211.6","216.2","219.4","212.9","216.6","218.6","219.3","213","215.8","214.7","212.4","211.3","213.9","210.4","210","214.2",
"제주도","남자","15 - 29세","취업자[천명]","천명","23.4","22.4","24","23.3","23.6","26.1","24.1","23","26.2","26.4","26.4","26.5","27.6","26.8","25","24.6","22","20.3","21.3","21.3","20.4","23.1","22.7","22.6","23.2","22.8","25.2","26.4","24.9","24.4","24.6","23.9","23","22.3","20.9","20.1","21.5","23.3","23.2","22.2","24.3",
"제주도","남자","15 - 19세","취업자[천명]","천명","2.3","2.3","2.3","1.9","1.8","1.6",".8",".4","1","1","1.8","1.1","1.7","1.5","1.2","1.5","1.1",".8","1.8","1.2","1.7","1.7","1.7","1.7","1.8","2.2","2.5","2.2","1.6","1.3","1.5",".9","1.2","1.2",".7",".7",".8",".4",".4",".7",".7",
"제주도","남자","20 - 29세","취업자[천명]","천명","21.1","20.1","21.7","21.4","21.8","24.5","23.2","22.7","25.2","25.4","24.6","25.4","25.9","25.4","23.8","23.1","21","19.5","19.5","20.1","18.7","21.5","21","20.9","21.5","20.6","22.7","24.2","23.3","23.1","23.1","23","21.8","21.1","20.2","19.4","20.7","22.9","22.8","21.4","23.6",
"제주도","남자","30 - 39세","취업자[천명]","천명","41.2","41.6","41.3","42.2","42.3","41.9","42.4","43.8","42","42.4","42.8","43.9","43.1","43.2","43.2","42.5","42","40.7","40.9","41.2","40","38.4","39.2","39.7","39.9","39.1","38.3","38.6","38.2","38.1","38.1","38.1","37.2","37.7","37.3","37.6","35.9","36.5","34.6","34.3","35.9",
"제주도","남자","40 - 49세","취업자[천명]","천명","51.4","51.6","51.7","53.5","53.5","53.8","54.1","54.2","53.9","52.8","52.5","52.4","54.1","53.1","52.7","53.4","52.4","49.9","49.8","50.8","50.5","51.8","51","52.6","53.6","52.8","52.8","53.7","52.6","53.2","53.7","52.3","52.4","53","52.2","51.4","50.2","49.8","49.2","49.5","48.7",
"제주도","남자","50 - 59세","취업자[천명]","천명","42.2","43.6","43.8","44.5","46.5","47.1","47.3","48.7","47.4","47.9","48.4","47","46.5","48.1","47.9","50.6","49.8","47.6","49.7","50.4","50.3","50.4","50.8","51.9","51.8","50.8","52.5","52","52.2","54","54.1","55.2","54.4","54.6","54.1","54.4","52.7","51.4","50.3","52.4","52.6",
"제주도","남자","60세이상","취업자[천명]","천명","29.2","31.4","32.3","32","32.7","32.6","33","33","31.8","33.7","35.8","36.9","37.4","38.8","37.4","38.9","38.7","38.8","40.8","41.6","41","43.9","43.8","44.9","44.3","46.1","47.5","48.6","45","47","48.2","49.7","46","48.2","50.2","49","51.1","53","53.1","51.5","52.8",
"제주도","남자","15 - 64세","취업자[천명]","천명","170.4","172.2","173.6","177","180.9","183.5","182.7","184.9","184.3","184.7","185.7","185.4","186.8","187.3","184.9","188.4","182.4","174.7","178.3","181.1","178.4","181.7","182.9","186.7","187.2","184.9","188.6","191.1","186.7","188.7","190.2","190.2","186","187.5","184.4","183.5","180.7","181.3","176.9","178.2","180.8",
"제주도","남자","15 - 24세","취업자[천명]","천명","11.2","10.5","11.3","9.4","9.9","11.3","9.7","8.1","9.7","9.1","10.5","10.8","12","11","9.6","9.6","8.3","8.1","8.6","9","9","10.6","8.7","8.4","9.5","9.4","10.3","12","10.9","9.7","10","11.1","10.1","9.2","7.9","6.8","7.4","8.1","8.8","8.3","9.1",
"제주도","여자","계","취업자[천명]","천명","157.1","160.5","163.8","171","168.2","174","175.5","175.3","165.2","167.6","165.9","172.1","166.4","171.1","174.6","179.4","175.1","173.4","175.9","178.2","172.9","179.9","172.1","177.6","179.7","185.2","187.6","193.9","178.9","184.3","186.4","187","187","186.8","186.6","185.4","185.8","190.9","192.5","196.2","195.7",
"제주도","여자","15 - 29세","취업자[천명]","천명","23.4","23.7","27.1","27.8","28.1","27.1","27.2","24.9","24","24","23.1","22.5","22.2","21.7","22.6","22.7","23.1","24.8","24.9","24.2","24.6","25.3","22","23.3","25.3","25.2","27","27","25","23.8","23.3","23.1","23","22","19.3","17.6","18.7","18.2","19","21.4","22",
"제주도","여자","15 - 19세","취업자[천명]","천명","2.2","1.8","2.3","1.3","2.1","1.5","2.3","1.1","1.3",".5","1","1.4","1.4","2","2.2","2","2.6","2.6","2.7","2.8","3.8","2.7","2.3","2","2.5","1.7","2.1","1.9","1.3",".9","1",".7","1.1",".9","1.1","1",".9",".7",".9","1.2","1.9",
"제주도","여자","20 - 29세","취업자[천명]","천명","21.2","21.9","24.8","26.5","26","25.6","24.9","23.8","22.7","23.5","22","21.1","20.8","19.7","20.4","20.7","20.5","22.2","22.2","21.4","20.8","22.6","19.7","21.3","22.8","23.5","24.9","25.1","23.7","23","22.3","22.3","21.9","21","18.2","16.7","17.8","17.5","18.1","20.3","20.1",
"제주도","여자","30 - 39세","취업자[천명]","천명","28.7","28.3","28.3","29.1","31.1","32.8","32.2","33","32.5","30.7","29.4","31.6","28.3","27.3","26","27","26.9","26.1","27","27.3","27.3","27.9","26.7","28.1","29.8","31.2","32.2","32.9","29.9","29.1","31.6","31.4","30.4","28.1","28.9","28.5","29.3","29.3","29.6","30.8","29.1",
"제주도","여자","40 - 49세","취업자[천명]","천명","41.4","41.4","40","41.4","40.8","41.4","40.9","39.4","40.3","39.9","39.4","41.7","41.9","41.9","43.2","43","41.9","41.7","42.1","43.3","42.4","42.7","40.3","40.5","41.2","41.2","41.7","42.5","40.6","41.7","41.7","42.5","42.6","43.5","43.2","43.5","41.9","42.2","43","42.7","40.8",
